Disease,Country,iso3,Year,outbreak_count
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,2023,1
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,2024,1
COVID-19,United Kingdom of Great Britain and Northern Ireland,GBR,2025,1
COVID-19,United States of America,USA,2020,1
COVID-19,United States of America,USA,2021,1
COVID-19,United States of America,USA,2022,1
COVID-19,United States of America,USA,2023,1
COVID-19,Uruguay,URY,2020,1
COVID-19,Uruguay,URY,2021,1
COVID-19,Uruguay,URY,2022,1
COVID-19,Uruguay,URY,2023,1
COVID-19,Uruguay,URY,2024,1
COVID-19,Uruguay,URY,2025,1
COVID-19,Uzbekistan,UZB,2020,1
COVID-19,Uzbekistan,UZB,2021,1
COVID-19,Uzbekistan,UZB,2022,1
COVID-19,Uzbekistan,UZB,2023,1
COVID-19,Uzbekistan,UZB,2024,1
COVID-19,Uzbekistan,UZB,2025,1
COVID-19,Vanuatu,VUT,2020,1
COVID-19,Vanuatu,VUT,2021,1
COVID-19,Vanuatu,VUT,2022,1
COVID-19,Vanuatu,VUT,2023,1
COVID-19,Venezuela (Bolivarian Republic of),VEN,2020,1
COVID-19,Venezuela (Bolivarian Republic of),VEN,2021,1
COVID-19,Venezuela (Bolivarian Republic of),VEN,2022,1
COVID-19,Venezuela (Bolivarian Republic of),VEN,2023,1
COVID-19,Venezuela (Bolivarian Republic of),VEN,2024,1
COVID-19,Venezuela (Bolivarian Republic of),VEN,2025,1
COVID-19,Viet Nam,VNM,2020,1
COVID-19,Viet Nam,VNM,2021,1
COVID-19,Viet Nam,VNM,2022,1
COVID-19,Viet Nam,VNM,2023,1
COVID-19,Virgin Islands (British),VGB,2020,1
COVID-19,Virgin Islands (British),VGB,2021,1
COVID-19,Virgin Islands (British),VGB,2022,1
COVID-19,Virgin Islands (British),VGB,2023,1
COVID-19,Virgin Islands (British),VGB,2024,1
COVID-19,Virgin Islands (British),VGB,2025,1
COVID-19,Virgin Islands (U.S.),VIR,2020,1
COVID-19,Virgin Islands (U.S.),VIR,2021,1
COVID-19,Virgin Islands (U.S.),VIR,2022,1
COVID-19,Virgin Islands (U.S.),VIR,2023,1
COVID-19,Wallis and Futuna,WLF,2020,1
COVID-19,Wallis and Futuna,WLF,2021,1
COVID-19,Wallis and Futuna,WLF,2022,1
COVID-19,Wallis and Futuna,WLF,2023,1
COVID-19,Wallis and Futuna,WLF,2024,1
COVID-19,Yemen,YEM,2020,1
COVID-19,Yemen,YEM,2021,1
COVID-19,Yemen,YEM,2022,1
COVID-19,Zambia,ZMB,2020,1
COVID-19,Zambia,ZMB,2021,1
COVID-19,Zambia,ZMB,2022,1
COVID-19,Zambia,ZMB,2023,1
COVID-19,Zambia,ZMB,2024,1
COVID-19,Zimbabwe,ZWE,2020,1
COVID-19,Zimbabwe,ZWE,2021,1
COVID-19,Zimbabwe,ZWE,2022,1
COVID-19,Zimbabwe,ZWE,2023,1
COVID-19,Zimbabwe,ZWE,2024,1
COVID-19,Zimbabwe,ZWE,2025,1
Chapare virus,Bolivia (Plurinational State of),BOL,2025,1
Chikungunya mosquito-borne viral fever,Antigua and Barbuda,ATG,2025,1
Chikungunya mosquito-borne viral fever,Argentina,ARG,2016,1
Chikungunya mosquito-borne viral fever,Argentina,ARG,2023,1
Chikungunya mosquito-borne viral fever,Australia,AUS,2025,1
Chikungunya mosquito-borne viral fever,Bahamas,BHS,2025,1
Chikungunya mosquito-borne viral fever,Bangladesh,BGD,2025,1
Chikungunya mosquito-borne viral fever,Belize,BLZ,2025,1
Chikungunya mosquito-borne viral fever,Bolivia (Plurinational State of),BOL,2023,1
Chikungunya mosquito-borne viral fever,Bolivia (Plurinational State of),BOL,2025,1
Chikungunya mosquito-borne viral fever,Brazil,BRA,2023,1
Chikungunya mosquito-borne viral fever,Canada,CAN,2025,1
Chikungunya mosquito-borne viral fever,Chad,TCD,2020,1
Chikungunya mosquito-borne viral fever,Chile,CHL,2025,1
Chikungunya mosquito-borne viral fever,China,CHN,2025,1
Chikungunya mosquito-borne viral fever,Colombia,COL,2025,1
Chikungunya mosquito-borne viral fever,Comoros,COM,2025,1
Chikungunya mosquito-borne viral fever,Congo,COG,2019,1
Chikungunya mosquito-borne viral fever,Costa Rica,CRI,2025,1
Chikungunya mosquito-borne viral fever,Ecuador,ECU,2025,1
Chikungunya mosquito-borne viral fever,France,FRA,2014,1
Chikungunya mosquito-borne viral fever,France,FRA,2017,1
Chikungunya mosquito-borne viral fever,France,FRA,2025,1
Chikungunya mosquito-borne viral fever,Grenada,GRD,2025,1
Chikungunya mosquito-borne viral fever,Haiti,HTI,2025,1
Chikungunya mosquito-borne viral fever,India,IND,2025,1
Chikungunya mosquito-borne viral fever,Indonesia,IDN,2025,1
Chikungunya mosquito-borne viral fever,Italy,ITA,2017,1
Chikungunya mosquito-borne viral fever,Italy,ITA,2025,1
Chikungunya mosquito-borne viral fever,Japan,JPN,2025,1
Chikungunya mosquito-borne viral fever,Kenya,KEN,2016,1
Chikungunya mosquito-borne viral fever,Kenya,KEN,2018,1
Chikungunya mosquito-borne viral fever,Kenya,KEN,2025,1
Chikungunya mosquito-borne viral fever,Korea Republic of,KOR,2025,1
Chikungunya mosquito-borne viral fever,Malaysia,MYS,2025,1
Chikungunya mosquito-borne viral fever,Mauritius,MUS,2025,1
Chikungunya mosquito-borne viral fever,Mayotte,MYT,2025,1
Chikungunya mosquito-borne viral fever,New Caledonia,NCL,2025,1
Chikungunya mosquito-borne viral fever,Pakistan,PAK,2025,1
Chikungunya mosquito-borne viral fever,Panama,PAN,2025,1
Chikungunya mosquito-borne viral fever,Paraguay,PRY,2023,1
Chikungunya mosquito-borne viral fever,Paraguay,PRY,2025,1
Chikungunya mosquito-borne viral fever,Peru,PER,2023,1
Chikungunya mosquito-borne viral fever,Philippines,PHL,2025,1
Chikungunya mosquito-borne viral fever,R̩union,REU,2025,1
Chikungunya mosquito-borne viral fever,Saint Martin (French part),MAF,2013,1
Chikungunya mosquito-borne viral fever,Senegal,SEN,2015,1
Chikungunya mosquito-borne viral fever,Senegal,SEN,2025,1
Chikungunya mosquito-borne viral fever,Singapore,SGP,2025,1
Chikungunya mosquito-borne viral fever,Somalia,SOM,2025,1
Chikungunya mosquito-borne viral fever,Spain,ESP,2015,1
Chikungunya mosquito-borne viral fever,Sri Lanka,LKA,2025,1
Chikungunya mosquito-borne viral fever,Sudan,SDN,2018,1
Chikungunya mosquito-borne viral fever,Thailand,THA,2025,1
Chikungunya mosquito-borne viral fever,Trinidad and Tobago,TTO,2025,1
Chikungunya mosquito-borne viral fever,United States of America,USA,2016,1
Chikungunya mosquito-borne viral fever,United States of America,USA,2025,1
Cholera,Afghanistan,AFG,2022,1
Cholera,Afghanistan,AFG,2023,1
Cholera,Afghanistan,AFG,2025,1
Cholera,Algeria,DZA,2018,1
Cholera,Angola,AGO,2025,1
Cholera,Bangladesh,BGD,2022,1
Cholera,Bangladesh,BGD,2023,1
Cholera,Bangladesh,BGD,2025,1
Cholera,Benin,BEN,2022,1
Cholera,Burkina Faso,BFA,2022,1
Cholera,Burundi,BDI,2022,1
Cholera,Burundi,BDI,2023,1
Cholera,Burundi,BDI,2025,1
Cholera,Cameroon,CMR,2010,1
Cholera,Cameroon,CMR,2018,1
Cholera,Cameroon,CMR,2021,1
Cholera,Cameroon,CMR,2022,1
Cholera,Cameroon,CMR,2023,1
Cholera,Chad,TCD,2010,1
Cholera,Chad,TCD,2025,1
Cholera,China,CHN,2022,1
Cholera,Congo,COG,2023,1
Cholera,Congo,COG,2025,1
Cholera,Congo Democratic Republic of the,COD,2011,1
Cholera,Congo Democratic Republic of the,COD,2012,1
Cholera,Congo Democratic Republic of the,COD,2015,1
Cholera,Congo Democratic Republic of the,COD,2018,1
Cholera,Congo Democratic Republic of the,COD,2022,1
Cholera,Congo Democratic Republic of the,COD,2023,1
Cholera,Congo Democratic Republic of the,COD,2025,1
Cholera,C̫te d'Ivoire,CIV,2025,1
Cholera,Dominican Republic,DOM,2023,1
Cholera,Ethiopia,ETH,2022,1
Cholera,Ethiopia,ETH,2023,1
Cholera,Ethiopia,ETH,2025,1
Cholera,Ghana,GHA,2025,1
Cholera,Haiti,HTI,2010,1
Cholera,Haiti,HTI,2022,1
Cholera,Haiti,HTI,2023,1
Cholera,Haiti,HTI,2025,1
Cholera,India,IND,2022,1
Cholera,India,IND,2025,1
Cholera,Iran (Islamic Republic of),IRN,2022,1
Cholera,Iraq,IRQ,2015,1
Cholera,Iraq,IRQ,2022,1
Cholera,Kenya,KEN,2017,1
Cholera,Kenya,KEN,2022,1
Cholera,Kenya,KEN,2023,1
Cholera,Kenya,KEN,2025,1
Cholera,Lebanon,LBN,2022,1
Cholera,Lebanon,LBN,2023,1
Cholera,Malawi,MWI,2022,1
Cholera,Malawi,MWI,2023,1
Cholera,Malawi,MWI,2025,1
Cholera,Mexico,MEX,2013,1
Cholera,Mozambique,MOZ,2018,1
Cholera,Mozambique,MOZ,2022,1
Cholera,Mozambique,MOZ,2023,1
Cholera,Mozambique,MOZ,2025,1
Cholera,Myanmar,MMR,2025,1
Cholera,Namibia,NAM,2025,1
Cholera,Nepal,NPL,2022,1
Cholera,Nepal,NPL,2025,1
Cholera,Niger,NER,2010,1
Cholera,Niger,NER,2018,1
Cholera,Niger,NER,2022,1
Cholera,Nigeria,NGA,2010,1
Cholera,Nigeria,NGA,2017,1
Cholera,Nigeria,NGA,2022,1
Cholera,Nigeria,NGA,2023,1
Cholera,Nigeria,NGA,2025,1
Cholera,Pakistan,PAK,2010,1
Cholera,Pakistan,PAK,2022,1
Cholera,Pakistan,PAK,2023,1
Cholera,Pakistan,PAK,2025,1
Cholera,Philippines,PHL,2022,1
Cholera,Philippines,PHL,2023,1
Cholera,Rwanda,RWA,2025,1
Cholera,Sierra Leone,SLE,2012,1
Cholera,Somalia,SOM,2018,1
Cholera,Somalia,SOM,2022,1
Cholera,Somalia,SOM,2023,1
Cholera,Somalia,SOM,2025,1
Cholera,South Sudan,SSD,2022,1
Cholera,South Sudan,SSD,2025,1
Cholera,Sudan,SDN,2019,1
Cholera,Sudan,SDN,2025,1
Cholera,Syrian Arab Republic,SYR,2022,1
Cholera,Syrian Arab Republic,SYR,2023,1
Cholera,Tanzania United Republic of,TZA,2015,1
Cholera,Tanzania United Republic of,TZA,2018,1
Cholera,Tanzania United Republic of,TZA,2022,1
Cholera,Tanzania United Republic of,TZA,2025,1
Cholera,Thailand,THA,2025,1
Cholera,Togo,TGO,2021,1
Cholera,Togo,TGO,2025,1
Cholera,Uganda,UGA,2025,1
Cholera,Yemen,YEM,2022,1
Cholera,Yemen,YEM,2025,1
Cholera,Zambia,ZMB,2017,1
Cholera,Zambia,ZMB,2022,1
Cholera,Zambia,ZMB,2023,1
Cholera,Zambia,ZMB,2025,1
Cholera,Zimbabwe,ZWE,2018,1
Cholera,Zimbabwe,ZWE,2022,1
Cholera,Zimbabwe,ZWE,2025,1
"Coronavirus infection, unspecified site",Congo Democratic Republic of the,COD,2024,1
Crimean-Congo haemorrhagic fever,Iraq,IRQ,2022,1
Cutaneous anthrax,Thailand,THA,2025,1
Cutaneous anthrax,Zambia,ZMB,2023,1
"Dengue fever, unspecified",Afghanistan,AFG,2019,1
"Dengue fever, unspecified",Afghanistan,AFG,2024,1
"Dengue fever, unspecified",Angola,AGO,2024,1
"Dengue fever, unspecified",Anguilla,AIA,2023,1
"Dengue fever, unspecified",Antigua and Barbuda,ATG,2023,1
"Dengue fever, unspecified",Antigua and Barbuda,ATG,2024,1
"Dengue fever, unspecified",Argentina,ARG,2023,1
"Dengue fever, unspecified",Argentina,ARG,2024,1
"Dengue fever, unspecified",Aruba,ABW,2023,1
"Dengue fever, unspecified",Aruba,ABW,2024,1
"Dengue fever, unspecified",Australia,AUS,2024,1
"Dengue fever, unspecified",Bahamas,BHS,2023,1
"Dengue fever, unspecified",Bahamas,BHS,2024,1
"Dengue fever, unspecified",Bangladesh,BGD,2022,1
"Dengue fever, unspecified",Bangladesh,BGD,2023,1
"Dengue fever, unspecified",Bangladesh,BGD,2024,1
"Dengue fever, unspecified",Barbados,BRB,2023,1
"Dengue fever, unspecified",Barbados,BRB,2024,1
"Dengue fever, unspecified",Belize,BLZ,2023,1
"Dengue fever, unspecified",Belize,BLZ,2024,1
"Dengue fever, unspecified",Benin,BEN,2024,1
"Dengue fever, unspecified",Bermuda,BMU,2023,1
"Dengue fever, unspecified",Bolivia (Plurinational State of),BOL,2023,1
"Dengue fever, unspecified",Bolivia (Plurinational State of),BOL,2024,1
"Dengue fever, unspecified",Bonaire Sint Eustatius and Saba,BES,2024,1
"Dengue fever, unspecified",Brazil,BRA,2023,1
"Dengue fever, unspecified",Brazil,BRA,2024,1
"Dengue fever, unspecified",Burkina Faso,BFA,2016,1
"Dengue fever, unspecified",Burkina Faso,BFA,2017,1
"Dengue fever, unspecified",Burkina Faso,BFA,2024,1
"Dengue fever, unspecified",Cabo Verde,CPV,2023,1
"Dengue fever, unspecified",Cabo Verde,CPV,2024,1
"Dengue fever, unspecified",Cambodia,KHM,2024,1
"Dengue fever, unspecified",Cayman Islands,CYM,2023,1
"Dengue fever, unspecified",Cayman Islands,CYM,2024,1
"Dengue fever, unspecified",Chad,TCD,2023,1
"Dengue fever, unspecified",Chile,CHL,2020,1
"Dengue fever, unspecified",Chile,CHL,2024,1
"Dengue fever, unspecified",China,CHN,2024,1
"Dengue fever, unspecified",Colombia,COL,2023,1
"Dengue fever, unspecified",Colombia,COL,2024,1
"Dengue fever, unspecified",Costa Rica,CRI,2023,1
"Dengue fever, unspecified",Costa Rica,CRI,2024,1
"Dengue fever, unspecified",Cuba,CUB,2024,1
"Dengue fever, unspecified",Cura̤ao,CUW,2024,1
"Dengue fever, unspecified",C̫te d'Ivoire,CIV,2017,1
"Dengue fever, unspecified",C̫te d'Ivoire,CIV,2023,1
"Dengue fever, unspecified",C̫te d'Ivoire,CIV,2024,1
"Dengue fever, unspecified",Dominica,DMA,2023,1
"Dengue fever, unspecified",Dominican Republic,DOM,2023,1
"Dengue fever, unspecified",Dominican Republic,DOM,2024,1
"Dengue fever, unspecified",Ecuador,ECU,2023,1
"Dengue fever, unspecified",Ecuador,ECU,2024,1
"Dengue fever, unspecified",Egypt,EGY,2015,1
"Dengue fever, unspecified",El Salvador,SLV,2023,1
"Dengue fever, unspecified",El Salvador,SLV,2024,1
"Dengue fever, unspecified",Eritrea,ERI,2024,1
"Dengue fever, unspecified",Ethiopia,ETH,2023,1
"Dengue fever, unspecified",Ethiopia,ETH,2024,1
"Dengue fever, unspecified",Fiji,FJI,2024,1
"Dengue fever, unspecified",France,FRA,2024,1
"Dengue fever, unspecified",French Guiana,GUF,2020,1
"Dengue fever, unspecified",French Guiana,GUF,2023,1
"Dengue fever, unspecified",French Guiana,GUF,2024,1
"Dengue fever, unspecified",French Polynesia,PYF,2024,1
"Dengue fever, unspecified",Ghana,GHA,2024,1
"Dengue fever, unspecified",Grenada,GRD,2023,1
"Dengue fever, unspecified",Grenada,GRD,2024,1
"Dengue fever, unspecified",Guadeloupe,GLP,2020,1
"Dengue fever, unspecified",Guadeloupe,GLP,2023,1
"Dengue fever, unspecified",Guadeloupe,GLP,2024,1
"Dengue fever, unspecified",Guatemala,GTM,2023,1
"Dengue fever, unspecified",Guatemala,GTM,2024,1
"Dengue fever, unspecified",Guyana,GUY,2023,1
"Dengue fever, unspecified",Guyana,GUY,2024,1
"Dengue fever, unspecified",Honduras,HND,2023,1
"Dengue fever, unspecified",Honduras,HND,2024,1
"Dengue fever, unspecified",Iran (Islamic Republic of),IRN,2024,1
"Dengue fever, unspecified",Jamaica,JAM,2019,1
"Dengue fever, unspecified",Jamaica,JAM,2023,1
"Dengue fever, unspecified",Jamaica,JAM,2024,1
"Dengue fever, unspecified",Kenya,KEN,2024,1
"Dengue fever, unspecified",Lao People's Democratic Republic,LAO,2024,1
"Dengue fever, unspecified",Liberia,LBR,2024,1
"Dengue fever, unspecified",Malaysia,MYS,2024,1
"Dengue fever, unspecified",Maldives,MDV,2023,1
"Dengue fever, unspecified",Maldives,MDV,2024,1
"Dengue fever, unspecified",Mali,MLI,2024,1
"Dengue fever, unspecified",Martinique,MTQ,2020,1
"Dengue fever, unspecified",Martinique,MTQ,2023,1
"Dengue fever, unspecified",Martinique,MTQ,2024,1
"Dengue fever, unspecified",Mauritania,MRT,2023,1
"Dengue fever, unspecified",Mauritania,MRT,2024,1
"Dengue fever, unspecified",Mauritius,MUS,2023,1
"Dengue fever, unspecified",Mauritius,MUS,2024,1
"Dengue fever, unspecified",Mayotte,MYT,2020,1
"Dengue fever, unspecified",Mayotte,MYT,2024,1
"Dengue fever, unspecified",Mexico,MEX,2023,1
"Dengue fever, unspecified",Mexico,MEX,2024,1
"Dengue fever, unspecified",Micronesia (Federated States of),FSM,2024,1
"Dengue fever, unspecified",Montserrat,MSR,2023,1
"Dengue fever, unspecified",Montserrat,MSR,2024,1
"Dengue fever, unspecified",Myanmar,MMR,2024,1
"Dengue fever, unspecified",Nepal,NPL,2022,1
"Dengue fever, unspecified",Nepal,NPL,2023,1
"Dengue fever, unspecified",Nepal,NPL,2024,1
"Dengue fever, unspecified",New Caledonia,NCL,2024,1
"Dengue fever, unspecified",Nicaragua,NIC,2023,1
"Dengue fever, unspecified",Nicaragua,NIC,2024,1
"Dengue fever, unspecified",Niger,NER,2024,1
"Dengue fever, unspecified",Pakistan,PAK,2019,1
"Dengue fever, unspecified",Pakistan,PAK,2021,1
"Dengue fever, unspecified",Pakistan,PAK,2022,1
"Dengue fever, unspecified",Pakistan,PAK,2023,1
"Dengue fever, unspecified",Pakistan,PAK,2024,1
"Dengue fever, unspecified",Palau,PLW,2024,1
"Dengue fever, unspecified",Panama,PAN,2023,1
"Dengue fever, unspecified",Panama,PAN,2024,1
"Dengue fever, unspecified",Paraguay,PRY,2023,1
"Dengue fever, unspecified",Paraguay,PRY,2024,1
"Dengue fever, unspecified",Peru,PER,2023,1
"Dengue fever, unspecified",Peru,PER,2024,1
"Dengue fever, unspecified",Portugal,PRT,2012,1
"Dengue fever, unspecified",Puerto Rico,PRI,2023,1
"Dengue fever, unspecified",Puerto Rico,PRI,2024,1
"Dengue fever, unspecified",R̩union,REU,2018,1
"Dengue fever, unspecified",R̩union,REU,2019,1
"Dengue fever, unspecified",R̩union,REU,2024,1
"Dengue fever, unspecified",Saint Barth̩lemy,BLM,2020,1
"Dengue fever, unspecified",Saint Barth̩lemy,BLM,2023,1
"Dengue fever, unspecified",Saint Barth̩lemy,BLM,2024,1
"Dengue fever, unspecified",Saint Kitts and Nevis,KNA,2023,1
"Dengue fever, unspecified",Saint Kitts and Nevis,KNA,2024,1
"Dengue fever, unspecified",Saint Lucia,LCA,2023,1
"Dengue fever, unspecified",Saint Lucia,LCA,2024,1
"Dengue fever, unspecified",Saint Martin (French part),MAF,2020,1
"Dengue fever, unspecified",Saint Martin (French part),MAF,2023,1
"Dengue fever, unspecified",Saint Martin (French part),MAF,2024,1
"Dengue fever, unspecified",Saint Vincent and the Grenadines,VCT,2023,1
"Dengue fever, unspecified",Saint Vincent and the Grenadines,VCT,2024,1
"Dengue fever, unspecified",Samoa,WSM,2024,1
"Dengue fever, unspecified",Sao Tome and Principe,STP,2022,1
"Dengue fever, unspecified",Sao Tome and Principe,STP,2023,1
"Dengue fever, unspecified",Sao Tome and Principe,STP,2024,1
"Dengue fever, unspecified",Senegal,SEN,2024,1
"Dengue fever, unspecified",Seychelles,SYC,2023,1
"Dengue fever, unspecified",Seychelles,SYC,2024,1
"Dengue fever, unspecified",Singapore,SGP,2024,1
"Dengue fever, unspecified",Sint Maarten (Dutch part),SXM,2023,1
"Dengue fever, unspecified",Sint Maarten (Dutch part),SXM,2024,1
"Dengue fever, unspecified",Solomon Islands,SLB,2024,1
"Dengue fever, unspecified",Spain,ESP,2019,1
"Dengue fever, unspecified",Sri Lanka,LKA,2017,1
"Dengue fever, unspecified",Sri Lanka,LKA,2023,1
"Dengue fever, unspecified",Sri Lanka,LKA,2024,1
"Dengue fever, unspecified",Sudan,SDN,2019,1
"Dengue fever, unspecified",Sudan,SDN,2023,1
"Dengue fever, unspecified",Sudan,SDN,2024,1
"Dengue fever, unspecified",Suriname,SUR,2023,1
"Dengue fever, unspecified",Suriname,SUR,2024,1
"Dengue fever, unspecified",Thailand,THA,2023,1
"Dengue fever, unspecified",Thailand,THA,2024,1
"Dengue fever, unspecified",Timor-Leste,TLS,2022,1
"Dengue fever, unspecified",Togo,TGO,2023,1
"Dengue fever, unspecified",Tokelau,TKL,2024,1
"Dengue fever, unspecified",Tonga,TON,2024,1
"Dengue fever, unspecified",Trinidad and Tobago,TTO,2023,1
"Dengue fever, unspecified",Trinidad and Tobago,TTO,2024,1
"Dengue fever, unspecified",Turks and Caicos Islands,TCA,2023,1
"Dengue fever, unspecified",Turks and Caicos Islands,TCA,2024,1
"Dengue fever, unspecified",Tuvalu,TUV,2024,1
"Dengue fever, unspecified",United States of America,USA,2024,1
"Dengue fever, unspecified",Uruguay,URY,2016,1
"Dengue fever, unspecified",Uruguay,URY,2023,1
"Dengue fever, unspecified",Uruguay,URY,2024,1
"Dengue fever, unspecified",Vanuatu,VUT,2024,1
"Dengue fever, unspecified",Venezuela (Bolivarian Republic of),VEN,2023,1
"Dengue fever, unspecified",Viet Nam,VNM,2024,1
"Dengue fever, unspecified",Virgin Islands (British),VGB,2023,1
"Dengue fever, unspecified",Virgin Islands (British),VGB,2024,1
"Dengue fever, unspecified",Virgin Islands (U.S.),VIR,2024,1
"Dengue fever, unspecified",Wallis and Futuna,WLF,2024,1
"Diphtheria, unspecified",Bangladesh,BGD,2017,1
"Diphtheria, unspecified",Guinea,GIN,2023,1
"Diphtheria, unspecified",Nigeria,NGA,2023,1
"Diphtheria, unspecified",Yemen,YEM,2017,1
Dracunculiasis,Ethiopia,ETH,2020,1
Ebola disease,Congo Democratic Republic of the,COD,2012,1
Ebola disease,Congo Democratic Republic of the,COD,2014,1
Ebola disease,Congo Democratic Republic of the,COD,2017,1
Ebola disease,Congo Democratic Republic of the,COD,2018,1
Ebola disease,Congo Democratic Republic of the,COD,2019,1
Ebola disease,Congo Democratic Republic of the,COD,2020,1
Ebola disease,Congo Democratic Republic of the,COD,2021,1
Ebola disease,Congo Democratic Republic of the,COD,2022,1
Ebola disease,Congo Democratic Republic of the,COD,2025,1
Ebola disease,Guinea,GIN,2014,1
Ebola disease,Guinea,GIN,2021,1
Ebola disease,Italy,ITA,2015,1
Ebola disease,Liberia,LBR,2014,1
Ebola disease,Mali,MLI,2014,1
Ebola disease,Nigeria,NGA,2014,1
Ebola disease,Senegal,SEN,2014,1
Ebola disease,Sierra Leone,SLE,2014,1
Ebola disease,Spain,ESP,2014,1
Ebola disease,Tanzania United Republic of,TZA,2019,1
Ebola disease,Uganda,UGA,2011,1
Ebola disease,Uganda,UGA,2012,1
Ebola disease,Uganda,UGA,2019,1
Ebola disease,Uganda,UGA,2022,1
Ebola disease,Uganda,UGA,2023,1
Ebola disease,United Kingdom of Great Britain and Northern Ireland,GBR,2014,1
Ebola disease,United States of America,USA,2014,1
Enteroviral vesicular stomatitis,Cambodia,KHM,2012,1
Enterovirus infection of unspecified site,Croatia,HRV,2023,1
Enterovirus infection of unspecified site,France,FRA,2023,1
Enterovirus infection of unspecified site,Italy,ITA,2023,1
Enterovirus infection of unspecified site,Spain,ESP,2023,1
Enterovirus infection of unspecified site,Sweden,SWE,2023,1
Enterovirus infection of unspecified site,United Kingdom of Great Britain and Northern Ireland,GBR,2023,1
Enterovirus infection of unspecified site,United States of America,USA,2014,1
Escherichia coli,Austria,AUT,2011,1
Escherichia coli,Denmark,DNK,2011,1
Escherichia coli,France,FRA,2011,1
Escherichia coli,Germany,DEU,2011,1
Escherichia coli,Netherlands,NLD,2011,1
Escherichia coli,Norway,NOR,2011,1
Escherichia coli,Sweden,SWE,2011,1
Escherichia coli,Switzerland,CHE,2011,1
Escherichia coli,United Kingdom of Great Britain and Northern Ireland,GBR,2011,1
Escherichia coli,United Kingdom of Great Britain and Northern Ireland,GBR,2016,1
"Gonococcal infection, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,2019,1
Guillain Barre syndrome,Peru,PER,2023,1
Haemorrhagic fever with renal syndrome,United States of America,USA,2017,1
Hantavirus pulmonary syndrome,Argentina,ARG,2019,1
Hantavirus pulmonary syndrome,Panama,PAN,2019,1
Hantavirus pulmonary syndrome,United States of America,USA,2012,1
"Human immunodeficiency virus disease without mention of associated disease or condition, clinical stage unspecified",Pakistan,PAK,2019,1
Human respiratory syncytial virus,China,CHN,2023,1
"Infection, unspecified",Angola,AGO,2011,1
"Infection, unspecified",Cambodia,KHM,2012,1
"Infection, unspecified",Liberia,LBR,2017,1
"Infection, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,2023,1
"Infection, unspecified",United States of America,USA,2016,1
Infections due to Chlamydia psittaci,Austria,AUT,2024,1
Infections due to Chlamydia psittaci,Denmark,DNK,2024,1
Infections due to Chlamydia psittaci,Germany,DEU,2024,1
Infections due to Chlamydia psittaci,Netherlands,NLD,2024,1
Infections due to Chlamydia psittaci,Sweden,SWE,2024,1
Infections due to other Salmonella,Belgium,BEL,2022,1
Infections due to other Salmonella,France,FRA,2017,1
Infections due to other Salmonella,France,FRA,2022,1
Infections due to other Salmonella,Germany,DEU,2022,1
Infections due to other Salmonella,Ireland,IRL,2022,1
Infections due to other Salmonella,Luxembourg,LUX,2022,1
Infections due to other Salmonella,Netherlands,NLD,2022,1
Infections due to other Salmonella,Norway,NOR,2022,1
Infections due to other Salmonella,Spain,ESP,2022,1
Infections due to other Salmonella,Sweden,SWE,2022,1
Infections due to other Salmonella,United Kingdom of Great Britain and Northern Ireland,GBR,2022,1
Infections due to other Salmonella,United States of America,USA,2016,1
Infections due to other Salmonella,United States of America,USA,2022,1
Influenza due to identified zoonotic or pandemic influenza virus,Angola,AGO,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Argentina,ARG,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Australia,AUS,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Australia,AUS,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,2011,1
Influenza due to identified zoonotic or pandemic influenza virus,Bangladesh,BGD,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,Bhutan,BTN,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Bolivia (Plurinational State of),BOL,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,2020,1
Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,2021,1
Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,Brazil,BRA,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2010,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2011,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2012,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2013,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2023,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2024,1
Influenza due to identified zoonotic or pandemic influenza virus,Cambodia,KHM,2025,1
Influenza due to identified zoonotic or pandemic influenza virus,Cameroon,CMR,2010,1
