Country,iso3,Year,total_outbreaks,unique_diseases
Virgin Islands (British),VGB,2021,1,1
Virgin Islands (British),VGB,2022,1,1
Virgin Islands (British),VGB,2023,2,2
Virgin Islands (British),VGB,2024,2,2
Virgin Islands (British),VGB,2025,1,1
Virgin Islands (U.S.),VIR,2020,1,1
Virgin Islands (U.S.),VIR,2021,1,1
Virgin Islands (U.S.),VIR,2022,1,1
Virgin Islands (U.S.),VIR,2023,1,1
Virgin Islands (U.S.),VIR,2024,1,1
Wallis and Futuna,WLF,2020,1,1
Wallis and Futuna,WLF,2021,1,1
Wallis and Futuna,WLF,2022,1,1
Wallis and Futuna,WLF,2023,1,1
Wallis and Futuna,WLF,2024,2,2
Yemen,YEM,2014,1,1
Yemen,YEM,2017,1,1
Yemen,YEM,2019,1,1
Yemen,YEM,2020,1,1
Yemen,YEM,2021,2,2
Yemen,YEM,2022,2,2
Yemen,YEM,2025,1,1
Zambia,ZMB,2011,1,1
Zambia,ZMB,2017,1,1
Zambia,ZMB,2019,1,1
Zambia,ZMB,2020,1,1
Zambia,ZMB,2021,1,1
Zambia,ZMB,2022,2,2
Zambia,ZMB,2023,3,3
Zambia,ZMB,2024,1,1
Zambia,ZMB,2025,1,1
Zimbabwe,ZWE,2018,1,1
Zimbabwe,ZWE,2020,1,1
Zimbabwe,ZWE,2021,1,1
Zimbabwe,ZWE,2022,2,2
Zimbabwe,ZWE,2023,1,1
Zimbabwe,ZWE,2024,1,1
Zimbabwe,ZWE,2025,2,2
