Disease,Country,iso3,total_outbreaks,first_year,last_year,years_affected
Monkeypox,Switzerland,CHE,1,2022,2022,1
Monkeypox,Uganda,UGA,1,2024,2024,1
Monkeypox,United Arab Emirates,ARE,1,2022,2022,1
Oropouche virus disease,Ecuador,ECU,1,2024,2024,1
Oropouche virus disease,French Guiana,GUF,1,2020,2020,1
Oropouche virus disease,Guyana,GUY,1,2024,2024,1
Oropouche virus disease,Panama,PAN,1,2024,2024,1
Oropouche virus disease,United States of America,USA,1,2024,2024,1
"Plague, unspecified",Congo Democratic Republic of the,COD,1,2020,2020,1
"Acute viral hepatitis, unspecified",Cyprus,CYP,1,2022,2022,1
"Acute viral hepatitis, unspecified",Denmark,DNK,1,2022,2022,1
"Acute viral hepatitis, unspecified",France,FRA,1,2022,2022,1
"Acute viral hepatitis, unspecified",Greece,GRC,1,2022,2022,1
"Acute viral hepatitis, unspecified",Indonesia,IDN,1,2022,2022,1
"Acute viral hepatitis, unspecified",Ireland,IRL,1,2022,2022,1
"Acute viral hepatitis, unspecified",Israel,ISR,1,2022,2022,1
"Acute viral hepatitis, unspecified",Italy,ITA,1,2022,2022,1
"Acute viral hepatitis, unspecified",Japan,JPN,1,2022,2022,1
"Acute poliomyelitis, unspecified",Philippines,PHL,1,2019,2019,1
Unspecified viral haemorrhagic fever,Uganda,UGA,1,2012,2012,1
Urban rabies,Timor-Leste,TLS,1,2024,2024,1
"Rabies, unspecified",Timor-Leste,TLS,1,2025,2025,1
Rift Valley fever,China,CHN,1,2016,2016,1
Rift Valley fever,France,FRA,1,2019,2019,1
Rift Valley fever,Gambia,GMB,1,2018,2018,1
Rift Valley fever,Niger,NER,1,2016,2016,1
Rift Valley fever,South Africa,ZAF,1,2010,2010,1
Rift Valley fever,Sudan,SDN,1,2019,2019,1
Scarlet fever,France,FRA,1,2022,2022,1
Scarlet fever,United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
"Sepsis due to streptococcus, group A",France,FRA,1,2022,2022,1
"Sepsis due to streptococcus, group A",Ireland,IRL,1,2022,2022,1
"Sepsis due to streptococcus, group A",Netherlands,NLD,1,2022,2022,1
"Sepsis due to streptococcus, group A",Sweden,SWE,1,2022,2022,1
"Sepsis due to streptococcus, group A",United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
Western equine encephalitis,Uruguay,URY,1,2024,2024,1
"Yellow fever, unspecified",Angola,AGO,1,2016,2016,1
"Yellow fever, unspecified",Bolivia (Plurinational State of),BOL,1,2025,2025,1
"Yellow fever, unspecified",Burkina Faso,BFA,1,2024,2024,1
Severe acute respiratory syndrome,China,CHN,1,2023,2023,1
Severe acute respiratory syndrome,Congo Democratic Republic of the,COD,1,2024,2024,1
Severe acute respiratory syndrome,Korea Republic of,KOR,1,2015,2015,1
Shigellosis due to Shigella dysenteriae,Congo,COG,1,2023,2023,1
Sudan virus disease,Uganda,UGA,1,2025,2025,1
Typhoid fever,Congo,COG,1,2023,2023,1
Typhoid fever,Pakistan,PAK,1,2018,2018,1
Typhoid fever,Uganda,UGA,1,2015,2015,1
Unspecified viral disease,Congo Democratic Republic of the,COD,1,2024,2024,1
Unspecified viral haemorrhagic fever,Congo,COG,1,2010,2010,1
Unspecified viral haemorrhagic fever,Pakistan,PAK,1,2010,2010,1
Unspecified viral haemorrhagic fever,South Sudan,SSD,1,2016,2016,1
West Nile virus infection,Brazil,BRA,1,2014,2014,1
West Nile virus infection,Greece,GRC,1,2011,2011,1
West Nile virus infection,Israel,ISR,1,2011,2011,1
"Acute poliomyelitis, unspecified",Tajikistan,TJK,1,2010,2010,1
"Acute poliomyelitis, unspecified",Tanzania United Republic of,TZA,1,2023,2023,1
"Acute poliomyelitis, unspecified",United Kingdom of Great Britain and Northern Ireland,GBR,1,2022,2022,1
"Acute poliomyelitis, unspecified",Yemen,YEM,1,2021,2021,1
"Acute poliomyelitis, unspecified",Zambia,ZMB,1,2019,2019,1
"Acute viral hepatitis, unspecified",Argentina,ARG,1,2022,2022,1
"Acute poliomyelitis, unspecified",Guinea,GIN,1,2021,2021,1
"Acute poliomyelitis, unspecified",Iran (Islamic Republic of),IRN,1,2019,2019,1
"Acute poliomyelitis, unspecified",Liberia,LBR,1,2021,2021,1
West Nile virus infection,Portugal,PRT,1,2015,2015,1
West Nile virus infection,Romania,ROU,1,2011,2011,1
West Nile virus infection,Russian Federation,RUS,1,2011,2011,1
Western equine encephalitis,Argentina,ARG,1,2023,2023,1
"Yellow fever, unspecified",China,CHN,1,2016,2016,1
"Yellow fever, unspecified",Colombia,COL,1,2025,2025,1
"Acute poliomyelitis, unspecified",Malawi,MWI,1,2022,2022,1
"Acute poliomyelitis, unspecified",Mali,MLI,1,2021,2021,1
"Acute poliomyelitis, unspecified",Algeria,DZA,1,2022,2022,1
"Acute poliomyelitis, unspecified",Brazil,BRA,1,2014,2014,1
"Acute poliomyelitis, unspecified",Burkina Faso,BFA,1,2021,2021,1
"Acute poliomyelitis, unspecified",Burundi,BDI,1,2023,2023,1
"Yellow fever, unspecified",Ecuador,ECU,1,2025,2025,1
"Yellow fever, unspecified",Ethiopia,ETH,1,2020,2020,1
"Yellow fever, unspecified",French Guiana,GUF,1,2020,2020,1
"Yellow fever, unspecified",Gabon,GAB,1,2020,2020,1
"Viral meningitis not elsewhere classified, unspecified",Congo Democratic Republic of the,COD,1,2021,2021,1
Viral pneumonia,China,CHN,1,2020,2020,1
West Nile virus infection,Albania,ALB,1,2011,2011,1
West Nile virus infection,Barbados,BRB,1,2024,2024,1
Zika virus disease,Dominican Republic,DOM,1,2016,2016,1
Acute hepatitis A,Italy,ITA,1,2017,2017,1
Acute hepatitis A,Netherlands,NLD,1,2017,2017,1
Acute hepatitis A,Norway,NOR,1,2017,2017,1
Acute hepatitis A,Portugal,PRT,1,2017,2017,1
Acute hepatitis A,Slovenia,SVN,1,2017,2017,1
Acute hepatitis A,Spain,ESP,1,2017,2017,1
Zika virus disease,Paraguay,PRY,1,2015,2015,1
Zika virus disease,Peru,PER,1,2016,2016,1
Zika virus disease,Saint Lucia,LCA,1,2016,2016,1
Zika virus disease,Saint Vincent and the Grenadines,VCT,1,2016,2016,1
Zika virus disease,Suriname,SUR,1,2015,2015,1
Zika virus disease,Trinidad and Tobago,TTO,1,2016,2016,1
Zika virus disease,United States of America,USA,1,2016,2016,1
Zika virus disease,Venezuela (Bolivarian Republic of),VEN,1,2015,2015,1
Acute hepatitis A,Germany,DEU,1,2017,2017,1
"Dengue fever, unspecified",Bermuda,BMU,1,2023,2023,1
"Dengue fever, unspecified",Bonaire Sint Eustatius and Saba,BES,1,2024,2024,1
Acute hepatitis A,Sweden,SWE,1,2017,2017,1
Acute hepatitis A,United Kingdom of Great Britain and Northern Ireland,GBR,1,2017,2017,1
Acute hepatitis A,United States of America,USA,1,2017,2017,1
Acute hepatitis E,Burkina Faso,BFA,1,2020,2020,1
Acute hepatitis E,Namibia,NAM,1,2018,2018,1
Acute hepatitis E,Niger,NER,1,2017,2017,1
Acute hepatitis E,Nigeria,NGA,1,2017,2017,1
Zika virus disease,Jamaica,JAM,1,2016,2016,1
Zika virus disease,Maldives,MDV,1,2016,2016,1
Zika virus disease,Mexico,MEX,1,2015,2015,1
Zika virus disease,Netherlands,NLD,1,2016,2016,1
Zika virus disease,Nicaragua,NIC,1,2016,2016,1
Zika virus disease,Panama,PAN,1,2015,2015,1
Zika virus disease,Papua New Guinea,PNG,1,2016,2016,1
